underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IC,2022-08-17 13:45:00,2022-08-17,1738.0,6440.2,6439.8,6426.2,2236472840.0,139494.0,6427.8,IC2209
IC,2022-08-17 14:00:00,2022-08-17,2210.0,6468.0,6468.0,6437.6,2853554960.0,140700.0,6440.0,IC2209
IC,2022-08-17 14:15:00,2022-08-17,3266.0,6479.0,6466.2,6460.0,4225242880.0,142666.0,6468.0,IC2209
IC,2022-08-17 14:30:00,2022-08-17,2184.0,6474.4,6469.2,6455.0,2823962720.0,143956.0,6465.8,IC2209
IC,2022-08-17 14:45:00,2022-08-17,1865.0,6468.8,6462.2,6452.8,2409764520.0,145232.0,6468.8,IC2209
IC,2022-08-17 15:00:00,2022-08-17,2827.0,6465.0,6463.6,6457.2,3653576760.0,146650.0,6462.2,IC2209
IC,2022-08-18 09:45:00,2022-08-18,5362.0,6457.0,6447.4,6439.2,6915957440.0,145377.0,6453.6,IC2209
IC,2022-08-18 10:00:00,2022-08-18,3518.0,6459.0,6452.0,6437.8,4536741840.0,145313.0,6447.6,IC2209
IC,2022-08-18 10:15:00,2022-08-18,2864.0,6451.0,6435.6,6431.0,3690065720.0,145315.0,6450.8,IC2209
IC,2022-08-18 10:30:00,2022-08-18,3321.0,6435.6,6423.2,6421.6,4270018240.0,145492.0,6435.6,IC2209
IC,2022-08-18 10:45:00,2022-08-18,3689.0,6429.6,6426.6,6412.0,4737685600.0,146100.0,6423.8,IC2209
IC,2022-08-18 11:00:00,2022-08-18,2673.0,6439.8,6433.8,6415.8,3437492720.0,146683.0,6426.6,IC2209
IC,2022-08-18 11:15:00,2022-08-18,2048.0,6436.8,6430.2,6420.6,2633483560.0,147012.0,6433.4,IC2209
IC,2022-08-18 11:30:00,2022-08-18,1766.0,6441.4,6435.6,6422.0,2271279760.0,147315.0,6430.2,IC2209
IC,2022-08-18 13:15:00,2022-08-18,2308.0,6447.8,6437.6,6423.4,2970186240.0,148140.0,6433.6,IC2209
IC,2022-08-18 13:30:00,2022-08-18,1845.0,6444.0,6430.0,6428.6,2375059600.0,148780.0,6438.6,IC2209
IC,2022-08-18 13:45:00,2022-08-18,1967.0,6443.6,6438.8,6427.6,2532031440.0,149523.0,6430.0,IC2209
IC,2022-08-18 14:00:00,2022-08-18,1829.0,6444.8,6435.6,6432.2,2355303160.0,150253.0,6439.0,IC2209
IC,2022-08-18 14:15:00,2022-08-18,1875.0,6436.4,6434.0,6427.0,2411902800.0,150900.0,6435.4,IC2209
IC,2022-08-18 14:30:00,2022-08-18,2972.0,6457.6,6437.4,6432.4,3830586920.0,152180.0,6434.6,IC2209
IC,2022-08-18 14:45:00,2022-08-18,2686.0,6443.6,6437.2,6428.8,3457533680.0,153495.0,6438.4,IC2209
IC,2022-08-18 15:00:00,2022-08-18,3652.0,6445.8,6439.0,6437.8,4704465560.0,155701.0,6437.8,IC2209
IC,2022-08-19 09:45:00,2022-08-19,6261.0,6448.0,6439.2,6422.6,8058336360.0,154039.0,6438.2,IC2209
IC,2022-08-19 10:00:00,2022-08-19,6138.0,6457.0,6428.0,6424.2,7905541320.0,153495.0,6439.2,IC2209
IC,2022-08-19 10:15:00,2022-08-19,9087.0,6428.8,6406.6,6380.0,11633132800.0,153823.0,6428.0,IC2209
IC,2022-08-19 10:30:00,2022-08-19,3801.0,6413.0,6386.2,6383.0,4865625240.0,154502.0,6406.0,IC2209
IC,2022-08-19 10:45:00,2022-08-19,3698.0,6398.4,6377.8,6377.0,4723850160.0,155351.0,6386.4,IC2209
IC,2022-08-19 11:00:00,2022-08-19,3874.0,6406.6,6401.4,6369.8,4947846080.0,156231.0,6378.4,IC2209
IC,2022-08-19 11:15:00,2022-08-19,2661.0,6409.8,6384.8,6382.2,3404442800.0,156886.0,6401.4,IC2209
IC,2022-08-19 11:30:00,2022-08-19,3014.0,6414.8,6408.0,6380.0,3858107960.0,158133.0,6383.8,IC2209
IC,2022-08-19 13:15:00,2022-08-19,3788.0,6416.2,6398.8,6398.4,4855729200.0,159687.0,6407.2,IC2209
IC,2022-08-19 13:30:00,2022-08-19,2943.0,6405.2,6387.6,6382.4,3762509360.0,161011.0,6398.8,IC2209
IC,2022-08-19 13:45:00,2022-08-19,3289.0,6388.4,6382.6,6375.2,4198115440.0,162375.0,6387.6,IC2209
IC,2022-08-19 14:00:00,2022-08-19,2346.0,6395.8,6382.2,6378.4,2996839280.0,163462.0,6382.2,IC2209
IC,2022-08-19 14:15:00,2022-08-19,2654.0,6382.8,6369.6,6368.6,3383769480.0,164719.0,6382.2,IC2209
IC,2022-08-19 14:30:00,2022-08-19,2954.0,6376.4,6373.6,6356.0,3760208000.0,166256.0,6369.6,IC2209
IC,2022-08-19 14:45:00,2022-08-19,2640.0,6379.0,6358.8,6358.8,3362617920.0,167489.0,6373.0,IC2209
IC,2022-08-19 15:00:00,2022-08-19,6686.0,6359.4,6350.2,6347.0,8494707920.0,170846.0,6358.8,IC2209
IC,2022-08-22 09:45:00,2022-08-22,9833.0,6351.8,6325.0,6317.8,12462553920.0,166214.0,6348.0,IC2209
IC,2022-08-22 10:00:00,2022-08-22,7693.0,6379.0,6378.2,6325.2,9778282280.0,163527.0,6325.2,IC2209
IC,2022-08-22 10:15:00,2022-08-22,5472.0,6397.6,6379.6,6372.8,6987123760.0,162344.0,6378.8,IC2209
IC,2022-08-22 10:30:00,2022-08-22,3876.0,6402.8,6395.0,6379.0,4955841240.0,161751.0,6379.2,IC2209
IC,2022-08-22 10:45:00,2022-08-22,4129.0,6418.6,6406.8,6391.6,5291636840.0,161658.0,6395.0,IC2209
IC,2022-08-22 11:00:00,2022-08-22,3455.0,6426.8,6423.8,6400.0,4432536160.0,161569.0,6406.8,IC2209
IC,2022-08-22 11:15:00,2022-08-22,2163.0,6424.8,6418.4,6411.6,2775898760.0,161520.0,6423.8,IC2209
IC,2022-08-22 11:30:00,2022-08-22,3268.0,6437.6,6425.6,6414.0,4200959720.0,161541.0,6418.6,IC2209
IC,2022-08-22 13:15:00,2022-08-22,2743.0,6431.6,6416.8,6408.0,3521750520.0,161534.0,6424.8,IC2209
IC,2022-08-22 13:30:00,2022-08-22,2075.0,6426.6,6423.8,6408.8,2663979880.0,161769.0,6416.4,IC2209
IC,2022-08-22 13:45:00,2022-08-22,2232.0,6429.8,6411.8,6410.6,2866959760.0,162088.0,6423.8,IC2209
IC,2022-08-22 14:00:00,2022-08-22,2374.0,6423.8,6421.6,6402.8,3045487960.0,162581.0,6411.8,IC2209
IC,2022-08-22 14:15:00,2022-08-22,1893.0,6434.0,6429.4,6419.0,2433630720.0,163113.0,6421.6,IC2209
IC,2022-08-22 14:30:00,2022-08-22,3311.0,6449.0,6447.2,6423.6,4263670600.0,163957.0,6429.4,IC2209
IC,2022-08-22 14:45:00,2022-08-22,2179.0,6450.0,6441.0,6438.8,2808509240.0,164878.0,6448.6,IC2209
IC,2022-08-22 15:00:00,2022-08-22,5235.0,6441.6,6428.6,6427.0,6735404520.0,166223.0,6441.0,IC2209
IC,2022-08-23 09:45:00,2022-08-23,7209.0,6435.2,6417.8,6410.0,9259642200.0,162135.0,6425.8,IC2209
IC,2022-08-23 10:00:00,2022-08-23,3699.0,6422.0,6411.0,6404.4,4744223760.0,160299.0,6418.0,IC2209
IC,2022-08-23 10:15:00,2022-08-23,3967.0,6415.8,6403.2,6397.0,5083286560.0,158995.0,6411.0,IC2209
IC,2022-08-23 10:30:00,2022-08-23,2947.0,6413.8,6402.0,6398.6,3775423360.0,158336.0,6403.2,IC2209
IC,2022-08-23 10:45:00,2022-08-23,3300.0,6404.6,6401.4,6390.2,4221778880.0,157851.0,6402.0,IC2209
IC,2022-08-23 11:00:00,2022-08-23,2586.0,6411.0,6397.2,6393.2,3310806000.0,157506.0,6401.0,IC2209
IC,2022-08-23 11:15:00,2022-08-23,2588.0,6406.8,6403.0,6388.6,3311224480.0,157539.0,6397.6,IC2209
IC,2022-08-23 11:30:00,2022-08-23,4240.0,6434.8,6432.2,6401.8,5445123840.0,157294.0,6403.4,IC2209
IC,2022-08-23 13:15:00,2022-08-23,3473.0,6436.0,6414.8,6410.6,4460549240.0,158067.0,6432.6,IC2209
IC,2022-08-23 13:30:00,2022-08-23,1772.0,6417.4,6408.2,6407.0,2272519880.0,158419.0,6414.8,IC2209
IC,2022-08-23 13:45:00,2022-08-23,1859.0,6412.0,6409.0,6401.8,2382235440.0,158894.0,6408.6,IC2209
IC,2022-08-23 14:00:00,2022-08-23,1552.0,6415.8,6412.6,6401.0,1989299480.0,159401.0,6409.0,IC2209
IC,2022-08-23 14:15:00,2022-08-23,2480.0,6428.0,6416.0,6408.0,3184149200.0,160131.0,6412.6,IC2209
IC,2022-08-23 14:30:00,2022-08-23,1748.0,6423.2,6419.0,6414.2,2244269000.0,160714.0,6415.8,IC2209
IC,2022-08-23 14:45:00,2022-08-23,2128.0,6421.0,6419.2,6408.8,2729924240.0,161441.0,6419.0,IC2209
IC,2022-08-23 15:00:00,2022-08-23,5280.0,6436.2,6432.0,6418.6,6788127560.0,163189.0,6419.2,IC2209
IC,2022-08-24 09:45:00,2022-08-24,7404.0,6442.4,6408.4,6400.4,9511492320.0,159156.0,6437.0,IC2209
IC,2022-08-24 10:00:00,2022-08-24,4930.0,6416.0,6379.6,6378.0,6309646280.0,157541.0,6410.2,IC2209
IC,2022-08-24 10:15:00,2022-08-24,6415.0,6389.0,6353.2,6350.0,8175175240.0,155944.0,6379.8,IC2209
IC,2022-08-24 10:30:00,2022-08-24,6213.0,6360.4,6330.2,6319.8,7879755000.0,156100.0,6354.4,IC2209
IC,2022-08-24 10:45:00,2022-08-24,7574.0,6335.6,6283.0,6282.0,9550829280.0,157451.0,6331.4,IC2209
IC,2022-08-24 11:00:00,2022-08-24,7679.0,6315.8,6300.6,6278.6,9672605280.0,158809.0,6283.2,IC2209
IC,2022-08-24 11:15:00,2022-08-24,5400.0,6316.0,6281.2,6280.6,6800689720.0,160026.0,6300.4,IC2209
IC,2022-08-24 11:30:00,2022-08-24,4887.0,6293.0,6263.0,6261.0,6133455720.0,161564.0,6281.2,IC2209
IC,2022-08-24 13:15:00,2022-08-24,3834.0,6275.0,6266.0,6253.8,4803226320.0,162965.0,6266.6,IC2209
IC,2022-08-24 13:30:00,2022-08-24,2250.0,6286.6,6286.0,6263.2,2823619120.0,163841.0,6265.4,IC2209
IC,2022-08-24 13:45:00,2022-08-24,2669.0,6292.4,6284.0,6272.4,3354163240.0,164955.0,6286.0,IC2209
IC,2022-08-24 14:00:00,2022-08-24,2325.0,6287.0,6266.4,6260.4,2916722560.0,165945.0,6284.0,IC2209
IC,2022-08-24 14:15:00,2022-08-24,2520.0,6272.0,6245.2,6244.0,3153295520.0,167101.0,6265.6,IC2209
IC,2022-08-24 14:30:00,2022-08-24,3148.0,6248.0,6226.4,6225.0,3927979160.0,168250.0,6245.2,IC2209
IC,2022-08-24 14:45:00,2022-08-24,4664.0,6262.4,6249.0,6221.2,5824787520.0,169492.0,6226.6,IC2209
IC,2022-08-24 15:00:00,2022-08-24,7451.0,6252.0,6247.4,6234.8,9305156480.0,172419.0,6249.4,IC2209
IC,2022-08-25 09:45:00,2022-08-25,7843.0,6272.0,6245.2,6239.2,9811095200.0,167089.0,6252.2,IC2209
IC,2022-08-25 10:00:00,2022-08-25,5124.0,6279.4,6252.6,6245.2,6421647080.0,164723.0,6245.2,IC2209
IC,2022-08-25 10:15:00,2022-08-25,7319.0,6255.0,6209.6,6206.0,9111222960.0,162589.0,6253.0,IC2209
IC,2022-08-25 10:30:00,2022-08-25,7267.0,6252.0,6247.0,6197.0,9043907280.0,161107.0,6209.4,IC2209
IC,2022-08-25 10:45:00,2022-08-25,4614.0,6262.0,6223.2,6223.2,5760483760.0,160236.0,6247.0,IC2209
IC,2022-08-25 11:00:00,2022-08-25,3258.0,6248.8,6245.8,6221.8,4063774400.0,159586.0,6224.2,IC2209
IC,2022-08-25 11:15:00,2022-08-25,3529.0,6256.6,6239.4,6226.0,4406921280.0,159399.0,6245.4,IC2209
IC,2022-08-25 11:30:00,2022-08-25,2267.0,6261.0,6247.2,6237.2,2834196640.0,159414.0,6239.4,IC2209
IC,2022-08-25 13:15:00,2022-08-25,4395.0,6267.6,6241.0,6238.2,5498664360.0,159702.0,6249.0,IC2209
IC,2022-08-25 13:30:00,2022-08-25,2703.0,6241.0,6229.0,6225.8,3369692160.0,160050.0,6240.4,IC2209
IC,2022-08-25 13:45:00,2022-08-25,2493.0,6239.2,6232.2,6218.2,3106195800.0,160337.0,6228.8,IC2209
IC,2022-08-25 14:00:00,2022-08-25,2959.0,6237.2,6203.8,6203.8,3678769680.0,161083.0,6232.2,IC2209
IC,2022-08-25 14:15:00,2022-08-25,3310.0,6219.2,6213.2,6200.0,4109957920.0,161687.0,6203.2,IC2209
IC,2022-08-25 14:30:00,2022-08-25,3757.0,6243.4,6241.0,6208.0,4679552840.0,162746.0,6213.4,IC2209
IC,2022-08-25 14:45:00,2022-08-25,5261.0,6276.6,6275.6,6231.2,6585166200.0,164352.0,6241.0,IC2209
IC,2022-08-25 15:00:00,2022-08-25,6826.0,6284.8,6278.4,6270.0,8569176040.0,165689.0,6275.4,IC2209
IC,2022-08-26 09:45:00,2022-08-26,9380.0,6318.0,6316.8,6275.2,11809477920.0,160160.0,6290.0,IC2209
IC,2022-08-26 10:00:00,2022-08-26,6104.0,6329.4,6323.0,6310.6,7715447840.0,157795.0,6316.8,IC2209
IC,2022-08-26 10:15:00,2022-08-26,3224.0,6329.8,6312.6,6312.6,4076442200.0,156528.0,6321.6,IC2209
IC,2022-08-26 10:30:00,2022-08-26,3353.0,6327.0,6322.4,6307.0,4235683760.0,155857.0,6312.4,IC2209
IC,2022-08-26 10:45:00,2022-08-26,3436.0,6339.6,6333.6,6322.8,4352636600.0,155550.0,6322.8,IC2209
IC,2022-08-26 11:00:00,2022-08-26,2268.0,6338.6,6316.6,6316.2,2868700600.0,154998.0,6334.8,IC2209
IC,2022-08-26 11:15:00,2022-08-26,2777.0,6320.2,6303.6,6298.0,3503134240.0,154545.0,6316.0,IC2209
IC,2022-08-26 11:30:00,2022-08-26,3270.0,6304.4,6283.6,6283.6,4116993200.0,154475.0,6303.8,IC2209
IC,2022-08-26 13:15:00,2022-08-26,3329.0,6295.0,6275.2,6273.8,4185174120.0,154686.0,6284.6,IC2209
IC,2022-08-26 13:30:00,2022-08-26,3033.0,6291.8,6283.0,6271.6,3810514040.0,155499.0,6275.2,IC2209
IC,2022-08-26 13:45:00,2022-08-26,3109.0,6286.4,6283.8,6267.8,3902991120.0,156470.0,6283.0,IC2209
IC,2022-08-26 14:00:00,2022-08-26,1970.0,6287.8,6275.0,6267.2,2473016040.0,156827.0,6284.4,IC2209
IC,2022-08-26 14:15:00,2022-08-26,3662.0,6286.8,6263.0,6257.4,4593041080.0,157652.0,6275.0,IC2209
IC,2022-08-26 14:30:00,2022-08-26,3336.0,6267.8,6248.0,6241.4,4170603080.0,158400.0,6263.0,IC2209
IC,2022-08-26 14:45:00,2022-08-26,3505.0,6263.8,6248.8,6240.4,4381852200.0,159011.0,6247.6,IC2209
IC,2022-08-26 15:00:00,2022-08-26,6010.0,6272.4,6269.0,6244.2,7530602160.0,161563.0,6249.0,IC2209
IC,2022-08-29 09:45:00,2022-08-29,14027.0,6255.0,6246.2,6184.2,17446861320.0,156400.0,6195.0,IC2209
IC,2022-08-29 10:00:00,2022-08-29,7435.0,6270.8,6252.4,6244.0,9307128040.0,155163.0,6246.2,IC2209
IC,2022-08-29 10:15:00,2022-08-29,4135.0,6259.2,6256.4,6239.8,5167062680.0,154645.0,6252.0,IC2209
IC,2022-08-29 10:30:00,2022-08-29,3682.0,6269.8,6237.0,6235.2,4603453440.0,154020.0,6256.8,IC2209
IC,2022-08-29 10:45:00,2022-08-29,4078.0,6258.8,6256.4,6231.4,5093609000.0,153668.0,6236.2,IC2209
IC,2022-08-29 11:00:00,2022-08-29,3029.0,6267.0,6257.0,6248.2,3791930680.0,153524.0,6256.8,IC2209
IC,2022-08-29 11:15:00,2022-08-29,4265.0,6288.6,6282.0,6257.0,5352628480.0,153609.0,6257.0,IC2209
IC,2022-08-29 11:30:00,2022-08-29,2441.0,6286.0,6267.4,6267.4,3064040600.0,153856.0,6283.0,IC2209
IC,2022-08-29 13:15:00,2022-08-29,3801.0,6273.8,6260.8,6240.6,4755861480.0,154262.0,6267.0,IC2209
IC,2022-08-29 13:30:00,2022-08-29,2038.0,6272.4,6268.6,6256.4,2553504040.0,154564.0,6260.8,IC2209
IC,2022-08-29 13:45:00,2022-08-29,1896.0,6279.0,6273.4,6266.4,2378665920.0,154851.0,6268.6,IC2209
IC,2022-08-29 14:00:00,2022-08-29,2124.0,6288.0,6278.0,6267.2,2668023640.0,155424.0,6273.4,IC2209
IC,2022-08-29 14:15:00,2022-08-29,2149.0,6286.2,6286.2,6268.4,2698575800.0,155970.0,6278.2,IC2209
IC,2022-08-29 14:30:00,2022-08-29,2634.0,6291.8,6279.6,6269.4,3307514200.0,156782.0,6286.2,IC2209
IC,2022-08-29 14:45:00,2022-08-29,2268.0,6284.0,6280.8,6270.8,2847522880.0,157430.0,6279.6,IC2209
IC,2022-08-29 15:00:00,2022-08-29,4215.0,6289.0,6272.0,6272.0,5294990920.0,158961.0,6280.8,IC2209
IC,2022-08-30 09:45:00,2022-08-30,7242.0,6282.8,6273.0,6261.0,9085437400.0,154620.0,6270.2,IC2209
IC,2022-08-30 10:00:00,2022-08-30,3465.0,6280.6,6267.0,6263.2,4345900800.0,153543.0,6271.4,IC2209
IC,2022-08-30 10:15:00,2022-08-30,4535.0,6267.4,6248.6,6243.2,5671910360.0,152045.0,6266.8,IC2209
IC,2022-08-30 10:30:00,2022-08-30,3650.0,6263.6,6257.8,6242.0,4565506320.0,151012.0,6248.6,IC2209
IC,2022-08-30 10:45:00,2022-08-30,4057.0,6259.8,6227.6,6226.0,5066400760.0,150392.0,6257.6,IC2209
IC,2022-08-30 11:00:00,2022-08-30,4188.0,6243.4,6230.4,6221.0,5219142080.0,150303.0,6227.4,IC2209
IC,2022-08-30 11:15:00,2022-08-30,3293.0,6246.6,6230.6,6222.0,4105980520.0,149984.0,6229.8,IC2209
IC,2022-08-30 11:30:00,2022-08-30,3109.0,6236.8,6231.0,6212.4,3870768040.0,150061.0,6232.4,IC2209
IC,2022-08-30 13:15:00,2022-08-30,2385.0,6242.8,6225.2,6221.0,2971657120.0,150449.0,6233.0,IC2209
IC,2022-08-30 13:30:00,2022-08-30,1938.0,6230.6,6218.8,6213.2,2411184800.0,150856.0,6225.2,IC2209
IC,2022-08-30 13:45:00,2022-08-30,2375.0,6237.6,6224.0,6215.0,2958837680.0,151189.0,6218.8,IC2209
IC,2022-08-30 14:00:00,2022-08-30,1847.0,6238.0,6228.4,6218.4,2300265600.0,151628.0,6224.0,IC2209
IC,2022-08-30 14:15:00,2022-08-30,5472.0,6279.0,6274.6,6226.2,6848712720.0,153106.0,6228.2,IC2209
IC,2022-08-30 14:30:00,2022-08-30,3221.0,6274.4,6256.4,6253.6,4034835760.0,154232.0,6274.2,IC2209
IC,2022-08-30 14:45:00,2022-08-30,2225.0,6267.0,6265.8,6251.0,2784685440.0,155031.0,6257.2,IC2209
IC,2022-08-30 15:00:00,2022-08-30,4812.0,6269.4,6267.0,6259.8,6030532080.0,157092.0,6266.2,IC2209
IC,2022-08-31 09:45:00,2022-08-31,8665.0,6265.6,6226.6,6226.2,10830952360.0,152663.0,6247.0,IC2209
IC,2022-08-31 10:00:00,2022-08-31,9913.0,6229.4,6193.8,6181.0,12295044760.0,150887.0,6226.4,IC2209
IC,2022-08-31 10:15:00,2022-08-31,7581.0,6194.2,6155.0,6151.2,9356697320.0,151273.0,6194.2,IC2209
IC,2022-08-31 10:30:00,2022-08-31,7246.0,6176.4,6164.8,6146.0,8925898920.0,151459.0,6155.0,IC2209
IC,2022-08-31 10:45:00,2022-08-31,4621.0,6176.0,6157.4,6150.0,5694986600.0,151538.0,6164.2,IC2209
IC,2022-08-31 11:00:00,2022-08-31,3292.0,6158.4,6144.6,6137.0,4046292000.0,151941.0,6158.0,IC2209
IC,2022-08-31 11:15:00,2022-08-31,2749.0,6161.4,6144.6,6132.0,3379594120.0,152376.0,6143.8,IC2209
IC,2022-08-31 11:30:00,2022-08-31,3670.0,6144.6,6131.0,6117.2,4497021080.0,153345.0,6144.6,IC2209
IC,2022-08-31 13:15:00,2022-08-31,4163.0,6164.6,6163.0,6131.0,5118775600.0,154407.0,6131.0,IC2209
IC,2022-08-31 13:30:00,2022-08-31,7675.0,6216.4,6211.4,6158.0,9502122120.0,156267.0,6163.8,IC2209
IC,2022-08-31 13:45:00,2022-08-31,6096.0,6232.4,6184.6,6180.6,7568130400.0,158188.0,6213.0,IC2209
IC,2022-08-31 14:00:00,2022-08-31,2710.0,6189.4,6178.2,6168.0,3348303040.0,159317.0,6184.6,IC2209
IC,2022-08-31 14:15:00,2022-08-31,2414.0,6191.2,6163.0,6152.0,2977986920.0,160101.0,6178.2,IC2209
IC,2022-08-31 14:30:00,2022-08-31,2922.0,6165.6,6138.4,6137.8,3595359880.0,161119.0,6162.4,IC2209
IC,2022-08-31 14:45:00,2022-08-31,3382.0,6140.0,6125.0,6119.8,4146369920.0,162385.0,6138.6,IC2209
IC,2022-08-31 15:00:00,2022-08-31,6025.0,6141.8,6139.4,6124.4,7394267480.0,164807.0,6125.0,IC2209
IC,2022-09-01 09:45:00,2022-09-01,9304.0,6181.0,6178.2,6131.4,11458579800.0,159010.0,6134.0,IC2209
IC,2022-09-01 10:00:00,2022-09-01,6063.0,6194.0,6185.6,6173.8,7500116160.0,156114.0,6178.0,IC2209
IC,2022-09-01 10:15:00,2022-09-01,4778.0,6192.2,6164.4,6163.0,5903418640.0,154229.0,6185.0,IC2209
IC,2022-09-01 10:30:00,2022-09-01,3896.0,6182.0,6152.2,6148.8,4803664440.0,152902.0,6163.0,IC2209
IC,2022-09-01 10:45:00,2022-09-01,4882.0,6160.4,6123.4,6122.4,5998546720.0,151947.0,6152.2,IC2209
IC,2022-09-01 11:00:00,2022-09-01,4563.0,6174.0,6170.4,6121.0,5613230000.0,151360.0,6122.6,IC2209
IC,2022-09-01 11:15:00,2022-09-01,2970.0,6172.6,6165.4,6156.4,3662138880.0,150985.0,6170.4,IC2209
IC,2022-09-01 11:30:00,2022-09-01,2782.0,6174.4,6157.2,6154.2,3429956920.0,150792.0,6165.4,IC2209
IC,2022-09-01 13:15:00,2022-09-01,3382.0,6152.0,6139.8,6134.4,4155753000.0,150716.0,6151.0,IC2209
IC,2022-09-01 13:30:00,2022-09-01,2196.0,6158.0,6149.2,6139.8,2700613280.0,150644.0,6139.8,IC2209
IC,2022-09-01 13:45:00,2022-09-01,1798.0,6154.8,6137.8,6133.6,2208906800.0,150637.0,6149.2,IC2209
IC,2022-09-01 14:00:00,2022-09-01,1664.0,6148.2,6143.0,6135.2,2043832960.0,150859.0,6137.8,IC2209
IC,2022-09-01 14:15:00,2022-09-01,3261.0,6153.8,6129.8,6125.0,4002213240.0,151290.0,6143.0,IC2209
IC,2022-09-01 14:30:00,2022-09-01,3468.0,6134.6,6110.2,6109.4,4247553760.0,151650.0,6129.2,IC2209
IC,2022-09-01 14:45:00,2022-09-01,5456.0,6123.6,6101.0,6092.6,6665983200.0,152641.0,6109.4,IC2209
IC,2022-09-01 15:00:00,2022-09-01,5970.0,6118.2,6115.0,6101.0,7296877920.0,154983.0,6101.0,IC2209
IC,2022-09-02 09:45:00,2022-09-02,8793.0,6139.8,6119.4,6108.8,10773497920.0,149633.0,6130.0,IC2209
IC,2022-09-02 10:00:00,2022-09-02,6544.0,6148.8,6143.6,6112.4,8028435120.0,147200.0,6118.8,IC2209
IC,2022-09-02 10:15:00,2022-09-02,3931.0,6146.8,6124.6,6123.6,4824618400.0,146125.0,6143.6,IC2209
IC,2022-09-02 10:30:00,2022-09-02,6519.0,6169.6,6145.0,6116.2,8017154400.0,145249.0,6125.0,IC2209
IC,2022-09-02 10:45:00,2022-09-02,3568.0,6147.8,6143.0,6130.4,4380162440.0,144782.0,6144.4,IC2209
IC,2022-09-02 11:00:00,2022-09-02,2278.0,6152.8,6140.4,6135.0,2799232840.0,144505.0,6143.8,IC2209
IC,2022-09-02 11:15:00,2022-09-02,2727.0,6157.0,6138.4,6133.0,3351451880.0,144564.0,6140.0,IC2209
IC,2022-09-02 11:30:00,2022-09-02,3700.0,6163.0,6157.4,6138.4,4555145160.0,144648.0,6138.4,IC2209
IC,2022-09-02 13:15:00,2022-09-02,2632.0,6160.6,6144.4,6142.0,3238240400.0,144953.0,6159.0,IC2209
IC,2022-09-02 13:30:00,2022-09-02,2920.0,6145.2,6130.0,6126.4,3582653520.0,145232.0,6143.6,IC2209
IC,2022-09-02 13:45:00,2022-09-02,3386.0,6135.2,6117.2,6112.6,4146102680.0,145625.0,6130.0,IC2209
IC,2022-09-02 14:00:00,2022-09-02,2297.0,6130.6,6124.0,6113.0,2812760480.0,145853.0,6116.8,IC2209
IC,2022-09-02 14:15:00,2022-09-02,3252.0,6131.8,6110.2,6106.0,3977004320.0,146307.0,6125.0,IC2209
IC,2022-09-02 14:30:00,2022-09-02,2073.0,6124.0,6122.8,6107.4,2535043640.0,146668.0,6110.2,IC2209
IC,2022-09-02 14:45:00,2022-09-02,4445.0,6146.0,6141.2,6115.8,5452451920.0,147907.0,6123.8,IC2209
IC,2022-09-02 15:00:00,2022-09-02,4883.0,6149.6,6130.2,6130.0,5998236680.0,149568.0,6141.2,IC2209
IC,2022-09-05 09:45:00,2022-09-05,8760.0,6138.0,6106.4,6100.0,10721114120.0,144213.0,6124.6,IC2209
IC,2022-09-05 10:00:00,2022-09-05,7328.0,6172.6,6171.4,6105.4,8999618360.0,141780.0,6106.4,IC2209
IC,2022-09-05 10:15:00,2022-09-05,5449.0,6174.6,6160.0,6141.6,6713168560.0,140197.0,6170.8,IC2209
IC,2022-09-05 10:30:00,2022-09-05,4426.0,6171.8,6149.2,6145.0,5452499480.0,139029.0,6160.2,IC2209
IC,2022-09-05 10:45:00,2022-09-05,4117.0,6156.2,6138.4,6126.0,5056824080.0,138267.0,6149.2,IC2209
IC,2022-09-05 11:00:00,2022-09-05,3507.0,6148.0,6129.0,6126.0,4303241880.0,137910.0,6139.0,IC2209
IC,2022-09-05 11:15:00,2022-09-05,3590.0,6149.8,6149.0,6122.2,4406426160.0,137301.0,6128.4,IC2209
IC,2022-09-05 11:30:00,2022-09-05,3992.0,6172.0,6149.6,6143.8,4918353560.0,137276.0,6148.0,IC2209
IC,2022-09-05 13:15:00,2022-09-05,2801.0,6157.0,6143.2,6142.0,3445489840.0,137402.0,6157.0,IC2209
IC,2022-09-05 13:30:00,2022-09-05,2575.0,6148.6,6135.2,6132.0,3161766920.0,137344.0,6144.0,IC2209
IC,2022-09-05 13:45:00,2022-09-05,2306.0,6156.0,6146.6,6133.4,2833856400.0,137584.0,6135.2,IC2209
IC,2022-09-05 14:00:00,2022-09-05,1880.0,6147.6,6140.0,6136.0,2309403680.0,137974.0,6146.6,IC2209
IC,2022-09-05 14:15:00,2022-09-05,2508.0,6147.4,6132.4,6129.4,3077483880.0,138721.0,6139.6,IC2209
IC,2022-09-05 14:30:00,2022-09-05,3249.0,6158.0,6148.2,6132.4,3994909280.0,139214.0,6132.4,IC2209
IC,2022-09-05 14:45:00,2022-09-05,2734.0,6157.2,6153.0,6143.4,3362883840.0,139742.0,6148.6,IC2209
IC,2022-09-05 15:00:00,2022-09-05,4962.0,6164.6,6158.4,6150.2,6112289280.0,141320.0,6153.0,IC2209
