underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IF,2023-01-20 14:45:00,2023-01-20,2355.0,4200.6,4190.0,4189.4,2964006480.0,60331.0,4195.8,IF2302
IF,2023-01-20 15:00:00,2023-01-20,3824.0,4194.8,4192.4,4189.2,4808904180.0,62722.0,4189.8,IF2302
IF,2023-01-30 09:45:00,2023-01-30,13842.0,4282.8,4257.4,4246.0,17714056800.0,59938.0,4280.0,IF2302
IF,2023-01-30 10:00:00,2023-01-30,4405.0,4263.8,4262.6,4250.8,5626773540.0,59586.0,4257.0,IF2302
IF,2023-01-30 10:15:00,2023-01-30,4558.0,4263.0,4254.6,4242.4,5814432720.0,59563.0,4262.6,IF2302
IF,2023-01-30 10:30:00,2023-01-30,2608.0,4258.0,4247.0,4245.8,3326138760.0,59627.0,4254.6,IF2302
IF,2023-01-30 10:45:00,2023-01-30,3141.0,4246.8,4237.8,4234.2,3995612040.0,60054.0,4246.8,IF2302
IF,2023-01-30 11:00:00,2023-01-30,2828.0,4239.2,4233.2,4225.2,3590261700.0,60397.0,4237.6,IF2302
IF,2023-01-30 11:15:00,2023-01-30,2271.0,4241.4,4241.4,4230.2,2885943180.0,60875.0,4233.0,IF2302
IF,2023-01-30 11:30:00,2023-01-30,1813.0,4245.4,4240.8,4238.4,2306870220.0,61211.0,4241.6,IF2302
IF,2023-01-30 13:15:00,2023-01-30,3581.0,4241.4,4228.0,4224.6,4546003320.0,62109.0,4241.0,IF2302
IF,2023-01-30 13:30:00,2023-01-30,2394.0,4228.4,4224.4,4218.0,3032610660.0,62517.0,4228.0,IF2302
IF,2023-01-30 13:45:00,2023-01-30,1910.0,4227.2,4224.8,4217.0,2419580580.0,63011.0,4224.0,IF2302
IF,2023-01-30 14:00:00,2023-01-30,1548.0,4228.2,4217.0,4216.4,1961103480.0,63507.0,4225.0,IF2302
IF,2023-01-30 14:15:00,2023-01-30,3126.0,4222.0,4210.2,4205.8,3951188040.0,64725.0,4217.6,IF2302
IF,2023-01-30 14:30:00,2023-01-30,1907.0,4216.8,4212.2,4208.4,2409837180.0,65628.0,4210.2,IF2302
IF,2023-01-30 14:45:00,2023-01-30,1738.0,4216.8,4210.4,4208.0,2196357540.0,66331.0,4211.8,IF2302
IF,2023-01-30 15:00:00,2023-01-30,4115.0,4211.8,4208.0,4204.4,5194523940.0,67929.0,4210.6,IF2302
IF,2023-01-31 09:45:00,2023-01-31,7726.0,4228.2,4223.4,4211.2,9779710260.0,63878.0,4215.0,IF2302
IF,2023-01-31 10:00:00,2023-01-31,3531.0,4229.0,4216.8,4216.8,4472866620.0,62407.0,4223.8,IF2302
IF,2023-01-31 10:15:00,2023-01-31,5136.0,4218.2,4210.2,4200.4,6483746220.0,61290.0,4216.8,IF2302
IF,2023-01-31 10:30:00,2023-01-31,2859.0,4212.8,4205.8,4203.6,3609686160.0,60718.0,4209.8,IF2302
IF,2023-01-31 10:45:00,2023-01-31,3088.0,4208.6,4196.4,4195.2,3891896100.0,60034.0,4205.2,IF2302
IF,2023-01-31 11:00:00,2023-01-31,2765.0,4201.6,4193.2,4193.2,3481298820.0,59960.0,4196.4,IF2302
IF,2023-01-31 11:15:00,2023-01-31,3100.0,4195.0,4189.6,4185.6,3897549960.0,60119.0,4193.4,IF2302
IF,2023-01-31 11:30:00,2023-01-31,2534.0,4195.0,4185.8,4183.0,3184020840.0,60321.0,4189.4,IF2302
IF,2023-01-31 13:15:00,2023-01-31,3300.0,4185.0,4181.0,4175.6,4138798440.0,60810.0,4184.8,IF2302
IF,2023-01-31 13:30:00,2023-01-31,2405.0,4188.2,4186.4,4177.2,3018068220.0,61569.0,4180.8,IF2302
IF,2023-01-31 13:45:00,2023-01-31,2214.0,4189.0,4188.8,4181.0,2779636320.0,62366.0,4187.4,IF2302
IF,2023-01-31 14:00:00,2023-01-31,1676.0,4189.2,4181.4,4181.2,2104359600.0,63001.0,4188.8,IF2302
IF,2023-01-31 14:15:00,2023-01-31,2501.0,4182.6,4178.6,4170.6,3133395600.0,63959.0,4181.2,IF2302
IF,2023-01-31 14:30:00,2023-01-31,2345.0,4184.0,4177.6,4175.0,2940401520.0,65230.0,4178.4,IF2302
IF,2023-01-31 14:45:00,2023-01-31,2467.0,4179.6,4170.4,4167.6,3088270680.0,66200.0,4177.0,IF2302
IF,2023-01-31 15:00:00,2023-01-31,4330.0,4174.6,4169.6,4166.0,5417708580.0,68025.0,4170.4,IF2302
IF,2023-02-01 09:45:00,2023-02-01,2964.0,4206.2,4204.8,4193.4,3734178660.0,98598.0,4198.0,IF2303
IF,2023-02-01 10:00:00,2023-02-01,1403.0,4205.6,4200.4,4193.2,1767528960.0,98373.0,4204.6,IF2303
IF,2023-02-01 10:15:00,2023-02-01,1474.0,4204.0,4189.2,4188.2,1855525020.0,97967.0,4200.8,IF2303
IF,2023-02-01 10:30:00,2023-02-01,2296.0,4189.2,4173.6,4170.6,2877237360.0,97917.0,4189.2,IF2303
IF,2023-02-01 10:45:00,2023-02-01,2341.0,4179.6,4160.0,4158.2,2927523540.0,98076.0,4173.6,IF2303
IF,2023-02-01 11:00:00,2023-02-01,1795.0,4166.2,4164.0,4156.4,2240892180.0,98220.0,4159.8,IF2303
IF,2023-02-01 11:15:00,2023-02-01,2605.0,4192.4,4191.6,4163.8,3267292560.0,98877.0,4164.8,IF2303
IF,2023-02-01 11:30:00,2023-02-01,1171.0,4192.2,4184.8,4179.2,1470871500.0,99150.0,4191.6,IF2303
IF,2023-02-01 13:15:00,2023-02-01,890.0,4192.6,4192.2,4178.0,1117231080.0,99369.0,4184.8,IF2303
IF,2023-02-01 13:30:00,2023-02-01,809.0,4197.0,4193.6,4189.6,1017614100.0,99640.0,4192.2,IF2303
IF,2023-02-01 13:45:00,2023-02-01,821.0,4193.6,4188.6,4185.2,1031887680.0,99702.0,4193.6,IF2303
IF,2023-02-01 14:00:00,2023-02-01,833.0,4194.0,4191.8,4180.0,1046255280.0,99809.0,4188.0,IF2303
IF,2023-02-01 14:15:00,2023-02-01,867.0,4198.2,4198.2,4190.0,1091043960.0,99941.0,4192.0,IF2303
IF,2023-02-01 14:30:00,2023-02-01,2532.0,4202.4,4202.0,4195.4,3189476580.0,99778.0,4198.2,IF2303
IF,2023-02-01 14:45:00,2023-02-01,2634.0,4209.6,4206.0,4200.8,3323674620.0,100037.0,4202.4,IF2303
IF,2023-02-01 15:00:00,2023-02-01,2325.0,4210.8,4209.0,4203.6,2934607260.0,100204.0,4205.8,IF2303
IF,2023-02-02 09:45:00,2023-02-02,5272.0,4220.0,4185.8,4183.0,6641904660.0,97684.0,4217.6,IF2303
IF,2023-02-02 10:00:00,2023-02-02,2887.0,4202.0,4201.8,4181.2,3630132180.0,96445.0,4185.6,IF2303
IF,2023-02-02 10:15:00,2023-02-02,2845.0,4207.2,4198.0,4196.8,3587622360.0,95362.0,4202.0,IF2303
IF,2023-02-02 10:30:00,2023-02-02,1686.0,4207.4,4191.6,4190.6,2123109360.0,94924.0,4197.2,IF2303
IF,2023-02-02 10:45:00,2023-02-02,1643.0,4196.8,4195.6,4185.4,2065566180.0,94411.0,4191.0,IF2303
IF,2023-02-02 11:00:00,2023-02-02,1421.0,4207.6,4201.4,4193.4,1791406320.0,94363.0,4195.4,IF2303
IF,2023-02-02 11:15:00,2023-02-02,896.0,4209.0,4209.0,4195.8,1129801320.0,94258.0,4202.0,IF2303
IF,2023-02-02 11:30:00,2023-02-02,1145.0,4210.0,4209.8,4201.2,1445061600.0,94155.0,4209.4,IF2303
IF,2023-02-02 13:15:00,2023-02-02,998.0,4210.2,4195.2,4192.0,1257335040.0,94195.0,4210.0,IF2303
IF,2023-02-02 13:30:00,2023-02-02,713.0,4207.2,4205.0,4195.2,898422480.0,94296.0,4195.6,IF2303
IF,2023-02-02 13:45:00,2023-02-02,732.0,4205.4,4196.2,4193.2,921969600.0,94433.0,4205.0,IF2303
IF,2023-02-02 14:00:00,2023-02-02,984.0,4197.4,4187.6,4185.4,1236886500.0,94440.0,4195.4,IF2303
IF,2023-02-02 14:15:00,2023-02-02,1139.0,4194.2,4191.2,4186.4,1431511680.0,94419.0,4187.6,IF2303
IF,2023-02-02 14:30:00,2023-02-02,906.0,4193.6,4188.0,4183.2,1138187580.0,94540.0,4191.2,IF2303
IF,2023-02-02 14:45:00,2023-02-02,1037.0,4193.2,4189.6,4186.6,1303544340.0,94563.0,4188.4,IF2303
IF,2023-02-02 15:00:00,2023-02-02,1953.0,4193.0,4191.8,4186.2,2454948720.0,94741.0,4189.8,IF2303
IF,2023-02-03 09:45:00,2023-02-03,5477.0,4169.6,4147.4,4142.0,6826266900.0,92373.0,4161.4,IF2303
IF,2023-02-03 10:00:00,2023-02-03,4539.0,4152.0,4133.2,4125.6,5631000240.0,91235.0,4147.8,IF2303
IF,2023-02-03 10:15:00,2023-02-03,2098.0,4135.2,4126.2,4121.4,2598239040.0,90797.0,4133.4,IF2303
IF,2023-02-03 10:30:00,2023-02-03,1713.0,4136.0,4128.2,4124.6,2123134740.0,90614.0,4126.0,IF2303
IF,2023-02-03 10:45:00,2023-02-03,3040.0,4129.6,4114.0,4109.6,3756601080.0,90525.0,4128.0,IF2303
IF,2023-02-03 11:00:00,2023-02-03,1771.0,4120.0,4116.8,4110.0,2186357160.0,90669.0,4114.4,IF2303
IF,2023-02-03 11:15:00,2023-02-03,1283.0,4124.0,4113.8,4110.0,1584752700.0,90802.0,4116.8,IF2303
IF,2023-02-03 11:30:00,2023-02-03,1413.0,4124.2,4120.4,4111.4,1745656740.0,91031.0,4113.8,IF2303
IF,2023-02-03 13:15:00,2023-02-03,1214.0,4124.6,4122.4,4111.6,1499496900.0,91317.0,4121.6,IF2303
IF,2023-02-03 13:30:00,2023-02-03,1359.0,4129.4,4124.2,4118.2,1681702560.0,91643.0,4122.4,IF2303
IF,2023-02-03 13:45:00,2023-02-03,2132.0,4141.2,4135.2,4123.0,2644500060.0,92282.0,4125.0,IF2303
IF,2023-02-03 14:00:00,2023-02-03,1230.0,4135.8,4128.2,4123.0,1523767080.0,92390.0,4135.8,IF2303
IF,2023-02-03 14:15:00,2023-02-03,1318.0,4143.6,4142.6,4128.6,1635828240.0,92691.0,4128.6,IF2303
IF,2023-02-03 14:30:00,2023-02-03,1809.0,4156.0,4155.2,4139.4,2250878820.0,93193.0,4142.6,IF2303
IF,2023-02-03 14:45:00,2023-02-03,1542.0,4155.6,4151.4,4144.0,1919250540.0,93524.0,4154.6,IF2303
IF,2023-02-03 15:00:00,2023-02-03,1531.0,4151.8,4146.8,4142.0,1903796220.0,93898.0,4151.8,IF2303
IF,2023-02-06 09:45:00,2023-02-06,8912.0,4109.4,4082.2,4075.0,10926325740.0,89610.0,4105.4,IF2303
IF,2023-02-06 10:00:00,2023-02-06,2927.0,4105.0,4104.8,4081.6,3593525100.0,88633.0,4082.0,IF2303
IF,2023-02-06 10:15:00,2023-02-06,2061.0,4107.8,4096.4,4095.2,2536066140.0,88117.0,4104.0,IF2303
IF,2023-02-06 10:30:00,2023-02-06,2465.0,4097.8,4083.0,4080.4,3022593840.0,87527.0,4097.0,IF2303
IF,2023-02-06 10:45:00,2023-02-06,1270.0,4090.8,4085.2,4081.6,1557110460.0,87263.0,4083.4,IF2303
IF,2023-02-06 11:00:00,2023-02-06,2081.0,4085.0,4077.2,4076.0,2546887740.0,87095.0,4084.4,IF2303
IF,2023-02-06 11:15:00,2023-02-06,1343.0,4079.8,4073.2,4071.0,1641832260.0,87067.0,4077.0,IF2303
IF,2023-02-06 11:30:00,2023-02-06,1695.0,4077.2,4076.0,4064.2,2070567240.0,87016.0,4073.4,IF2303
IF,2023-02-06 13:15:00,2023-02-06,1318.0,4088.0,4082.6,4075.0,1613526720.0,86982.0,4076.2,IF2303
IF,2023-02-06 13:30:00,2023-02-06,1248.0,4082.6,4073.6,4067.0,1524961440.0,86881.0,4082.6,IF2303
IF,2023-02-06 13:45:00,2023-02-06,1076.0,4086.2,4083.6,4069.0,1316119500.0,86948.0,4073.6,IF2303
IF,2023-02-06 14:00:00,2023-02-06,1669.0,4093.2,4093.0,4082.6,2046940860.0,87077.0,4084.4,IF2303
IF,2023-02-06 14:15:00,2023-02-06,1014.0,4094.8,4081.8,4080.6,1243261980.0,87179.0,4093.0,IF2303
IF,2023-02-06 14:30:00,2023-02-06,996.0,4084.0,4076.8,4074.0,1218679200.0,87285.0,4081.2,IF2303
IF,2023-02-06 14:45:00,2023-02-06,1083.0,4088.0,4088.0,4075.6,1326894900.0,87484.0,4076.6,IF2303
IF,2023-02-06 15:00:00,2023-02-06,1810.0,4090.0,4088.0,4084.0,2219022060.0,87664.0,4088.0,IF2303
IF,2023-02-07 09:45:00,2023-02-07,3663.0,4108.0,4093.6,4087.6,4502507400.0,86336.0,4108.0,IF2303
IF,2023-02-07 10:00:00,2023-02-07,2692.0,4106.8,4100.6,4093.0,3312766200.0,85965.0,4093.6,IF2303
IF,2023-02-07 10:15:00,2023-02-07,1648.0,4110.0,4097.0,4096.8,2029428420.0,85539.0,4100.8,IF2303
IF,2023-02-07 10:30:00,2023-02-07,1330.0,4107.0,4106.6,4092.0,1635325500.0,85195.0,4097.0,IF2303
IF,2023-02-07 10:45:00,2023-02-07,1085.0,4109.6,4103.0,4098.0,1335697680.0,84972.0,4107.2,IF2303
IF,2023-02-07 11:00:00,2023-02-07,834.0,4105.6,4098.0,4096.6,1026094800.0,84786.0,4102.6,IF2303
IF,2023-02-07 11:15:00,2023-02-07,792.0,4105.6,4099.6,4095.8,974276460.0,84711.0,4098.0,IF2303
IF,2023-02-07 11:30:00,2023-02-07,1000.0,4106.0,4104.4,4097.0,1230641520.0,84599.0,4099.2,IF2303
IF,2023-02-07 13:15:00,2023-02-07,1196.0,4100.8,4094.2,4093.8,1470135960.0,84503.0,4098.6,IF2303
IF,2023-02-07 13:30:00,2023-02-07,657.0,4098.8,4093.6,4092.8,807195840.0,84569.0,4094.6,IF2303
IF,2023-02-07 13:45:00,2023-02-07,1837.0,4096.6,4084.4,4082.2,2252973420.0,84852.0,4094.4,IF2303
IF,2023-02-07 14:00:00,2023-02-07,1306.0,4087.0,4085.0,4078.6,1599740640.0,85094.0,4084.0,IF2303
IF,2023-02-07 14:15:00,2023-02-07,1061.0,4092.2,4091.0,4085.0,1301517060.0,85243.0,4085.0,IF2303
IF,2023-02-07 14:30:00,2023-02-07,785.0,4096.6,4095.4,4090.2,963966060.0,85428.0,4090.2,IF2303
IF,2023-02-07 14:45:00,2023-02-07,1283.0,4100.6,4100.2,4094.2,1577163540.0,85612.0,4095.4,IF2303
IF,2023-02-07 15:00:00,2023-02-07,1541.0,4100.8,4099.0,4095.2,1894722000.0,85945.0,4100.4,IF2303
IF,2023-02-08 09:45:00,2023-02-08,3402.0,4120.0,4101.2,4099.6,4192504200.0,84324.0,4105.0,IF2303
IF,2023-02-08 10:00:00,2023-02-08,1896.0,4105.4,4103.4,4093.0,2330931420.0,83649.0,4102.0,IF2303
IF,2023-02-08 10:15:00,2023-02-08,1033.0,4103.4,4100.6,4092.0,1269841320.0,83367.0,4103.4,IF2303
IF,2023-02-08 10:30:00,2023-02-08,1192.0,4102.2,4099.6,4090.4,1465100400.0,83261.0,4100.8,IF2303
IF,2023-02-08 10:45:00,2023-02-08,827.0,4105.0,4102.0,4096.2,1017495120.0,83197.0,4099.0,IF2303
IF,2023-02-08 11:00:00,2023-02-08,719.0,4106.6,4100.8,4098.2,884672220.0,83316.0,4101.8,IF2303
IF,2023-02-08 11:15:00,2023-02-08,555.0,4102.6,4101.2,4094.8,682408200.0,83333.0,4100.8,IF2303
IF,2023-02-08 11:30:00,2023-02-08,711.0,4106.4,4099.2,4098.0,875058840.0,83365.0,4102.0,IF2303
IF,2023-02-08 13:15:00,2023-02-08,1362.0,4099.8,4093.6,4090.0,1672881000.0,83410.0,4098.0,IF2303
IF,2023-02-08 13:30:00,2023-02-08,1005.0,4094.8,4090.6,4088.2,1233485280.0,83692.0,4093.2,IF2303
IF,2023-02-08 13:45:00,2023-02-08,1270.0,4092.4,4085.6,4083.4,1557134820.0,84000.0,4090.8,IF2303
IF,2023-02-08 14:00:00,2023-02-08,871.0,4091.8,4090.0,4084.6,1068382080.0,84261.0,4085.6,IF2303
IF,2023-02-08 14:15:00,2023-02-08,1135.0,4095.6,4092.2,4088.0,1393504260.0,84740.0,4089.6,IF2303
IF,2023-02-08 14:30:00,2023-02-08,1085.0,4093.6,4087.2,4085.6,1330907400.0,85111.0,4092.2,IF2303
IF,2023-02-08 14:45:00,2023-02-08,1925.0,4089.4,4084.4,4080.0,2358338220.0,85857.0,4086.2,IF2303
IF,2023-02-08 15:00:00,2023-02-08,1620.0,4089.8,4086.0,4084.8,1986357060.0,86131.0,4085.2,IF2303
IF,2023-02-09 09:45:00,2023-02-09,3645.0,4103.0,4100.4,4079.6,4475679420.0,84581.0,4079.8,IF2303
IF,2023-02-09 10:00:00,2023-02-09,3911.0,4114.8,4114.6,4099.8,4820210400.0,83438.0,4101.0,IF2303
IF,2023-02-09 10:15:00,2023-02-09,3979.0,4130.0,4120.8,4113.0,4921570860.0,82930.0,4114.6,IF2303
IF,2023-02-09 10:30:00,2023-02-09,1551.0,4131.4,4130.0,4120.4,1920284520.0,83218.0,4120.4,IF2303
IF,2023-02-09 10:45:00,2023-02-09,1696.0,4131.0,4119.0,4118.0,2097579660.0,83379.0,4130.6,IF2303
IF,2023-02-09 11:00:00,2023-02-09,1658.0,4123.0,4121.0,4113.8,2048003520.0,83377.0,4118.8,IF2303
IF,2023-02-09 11:15:00,2023-02-09,1426.0,4126.6,4114.0,4112.8,1762185960.0,83791.0,4121.6,IF2303
IF,2023-02-09 11:30:00,2023-02-09,1466.0,4121.0,4116.8,4111.6,1810214340.0,84175.0,4114.0,IF2303
IF,2023-02-09 13:15:00,2023-02-09,782.0,4124.4,4121.8,4117.0,966883620.0,84190.0,4117.0,IF2303
IF,2023-02-09 13:30:00,2023-02-09,1749.0,4139.6,4137.6,4120.2,2168156400.0,84753.0,4122.0,IF2303
IF,2023-02-09 13:45:00,2023-02-09,1209.0,4138.6,4136.4,4133.4,1500323040.0,85175.0,4137.6,IF2303
IF,2023-02-09 14:00:00,2023-02-09,1560.0,4142.0,4133.4,4133.0,1936576080.0,85536.0,4137.0,IF2303
IF,2023-02-09 14:15:00,2023-02-09,1160.0,4144.8,4141.0,4133.4,1440598440.0,85876.0,4133.4,IF2303
IF,2023-02-09 14:30:00,2023-02-09,1071.0,4144.2,4142.6,4138.0,1330507980.0,86289.0,4141.4,IF2303
IF,2023-02-09 14:45:00,2023-02-09,1149.0,4146.8,4143.0,4140.4,1428615480.0,86712.0,4142.6,IF2303
IF,2023-02-09 15:00:00,2023-02-09,1782.0,4145.2,4142.6,4139.0,2214210600.0,87591.0,4143.2,IF2303
IF,2023-02-10 09:45:00,2023-02-10,3458.0,4136.2,4127.0,4120.6,4281806400.0,86160.0,4136.2,IF2303
IF,2023-02-10 10:00:00,2023-02-10,1720.0,4134.6,4132.0,4124.4,2130823260.0,85558.0,4127.0,IF2303
IF,2023-02-10 10:15:00,2023-02-10,974.0,4134.6,4130.0,4124.8,1206688800.0,85195.0,4131.6,IF2303
IF,2023-02-10 10:30:00,2023-02-10,896.0,4129.8,4122.8,4122.2,1108794660.0,84940.0,4129.8,IF2303
IF,2023-02-10 10:45:00,2023-02-10,975.0,4125.8,4123.8,4119.4,1205818260.0,84704.0,4123.2,IF2303
IF,2023-02-10 11:00:00,2023-02-10,925.0,4128.6,4127.0,4120.2,1144526040.0,84594.0,4123.6,IF2303
IF,2023-02-10 11:15:00,2023-02-10,1656.0,4128.2,4117.0,4113.4,2045846700.0,84535.0,4127.2,IF2303
IF,2023-02-10 11:30:00,2023-02-10,1939.0,4119.0,4108.6,4108.2,2392123800.0,84535.0,4117.2,IF2303
IF,2023-02-10 13:15:00,2023-02-10,1687.0,4111.6,4106.0,4102.2,2078255280.0,84474.0,4107.0,IF2303
IF,2023-02-10 13:30:00,2023-02-10,1934.0,4112.2,4100.2,4100.0,2381419980.0,84464.0,4105.2,IF2303
IF,2023-02-10 13:45:00,2023-02-10,1091.0,4105.0,4099.4,4097.4,1342147200.0,84500.0,4099.8,IF2303
IF,2023-02-10 14:00:00,2023-02-10,1048.0,4113.8,4113.8,4099.4,1291067040.0,84774.0,4099.4,IF2303
IF,2023-02-10 14:15:00,2023-02-10,1585.0,4118.0,4115.8,4108.4,1956700320.0,84880.0,4114.0,IF2303
IF,2023-02-10 14:30:00,2023-02-10,882.0,4117.0,4115.4,4110.6,1088207400.0,85066.0,4115.8,IF2303
IF,2023-02-10 14:45:00,2023-02-10,1184.0,4118.0,4112.2,4110.0,1461194100.0,85370.0,4115.6,IF2303
IF,2023-02-10 15:00:00,2023-02-10,1328.0,4114.6,4114.0,4112.2,1638860160.0,85698.0,4112.6,IF2303
IF,2023-02-13 09:45:00,2023-02-13,4984.0,4135.6,4133.0,4093.0,6154988160.0,84234.0,4096.0,IF2303
IF,2023-02-13 10:00:00,2023-02-13,2240.0,4138.0,4131.0,4119.8,2774638200.0,83920.0,4133.8,IF2303
IF,2023-02-13 10:15:00,2023-02-13,2034.0,4130.8,4114.8,4112.0,2513581380.0,83862.0,4130.8,IF2303
IF,2023-02-13 10:30:00,2023-02-13,1238.0,4125.2,4120.8,4113.6,1530416640.0,83965.0,4114.0,IF2303
IF,2023-02-13 10:45:00,2023-02-13,1631.0,4131.6,4122.4,4118.8,2019028200.0,84056.0,4120.6,IF2303
IF,2023-02-13 11:00:00,2023-02-13,1771.0,4139.0,4139.0,4121.0,2195301060.0,84430.0,4122.4,IF2303
IF,2023-02-13 11:15:00,2023-02-13,2000.0,4141.6,4138.2,4132.2,2482719420.0,84970.0,4139.0,IF2303
IF,2023-02-13 11:30:00,2023-02-13,1585.0,4143.0,4135.2,4132.4,1967290740.0,85355.0,4137.8,IF2303
IF,2023-02-13 13:15:00,2023-02-13,1328.0,4141.6,4137.4,4132.4,1648078080.0,85591.0,4135.4,IF2303
IF,2023-02-13 13:30:00,2023-02-13,1020.0,4143.4,4139.8,4137.2,1267153860.0,85921.0,4137.2,IF2303
IF,2023-02-13 13:45:00,2023-02-13,1756.0,4148.4,4147.8,4137.0,2182840740.0,86670.0,4140.0,IF2303
IF,2023-02-13 14:00:00,2023-02-13,1965.0,4149.6,4139.6,4138.8,2443193040.0,87453.0,4148.4,IF2303
IF,2023-02-13 14:15:00,2023-02-13,1292.0,4142.8,4141.6,4137.0,1604647980.0,87922.0,4139.6,IF2303
IF,2023-02-13 14:30:00,2023-02-13,695.0,4144.8,4143.2,4140.8,863843820.0,88172.0,4141.6,IF2303
IF,2023-02-13 14:45:00,2023-02-13,870.0,4145.6,4143.8,4141.6,1081491960.0,88538.0,4142.6,IF2303
IF,2023-02-13 15:00:00,2023-02-13,2062.0,4145.6,4144.0,4141.2,2562821760.0,89304.0,4143.8,IF2303
IF,2023-02-14 09:45:00,2023-02-14,5045.0,4159.0,4150.8,4144.2,6281653380.0,88169.0,4149.0,IF2303
IF,2023-02-14 10:00:00,2023-02-14,1800.0,4151.0,4148.4,4145.0,2239696680.0,87789.0,4150.4,IF2303
IF,2023-02-14 10:15:00,2023-02-14,1608.0,4154.0,4151.0,4143.0,2002124520.0,87492.0,4148.0,IF2303
IF,2023-02-14 10:30:00,2023-02-14,1200.0,4152.0,4144.0,4144.0,1492801440.0,87303.0,4151.0,IF2303
IF,2023-02-14 10:45:00,2023-02-14,2144.0,4146.0,4134.4,4133.6,2661691320.0,87271.0,4144.0,IF2303
IF,2023-02-14 11:00:00,2023-02-14,1623.0,4143.6,4137.0,4133.2,2015078640.0,87131.0,4135.0,IF2303
IF,2023-02-14 11:15:00,2023-02-14,657.0,4140.4,4138.4,4135.0,815471640.0,87296.0,4137.2,IF2303
IF,2023-02-14 11:30:00,2023-02-14,817.0,4139.2,4132.6,4132.0,1013341560.0,87412.0,4138.2,IF2303
IF,2023-02-14 13:15:00,2023-02-14,956.0,4140.2,4134.4,4132.8,1186267020.0,87450.0,4134.4,IF2303
IF,2023-02-14 13:30:00,2023-02-14,845.0,4135.4,4132.0,4130.6,1047566580.0,87502.0,4134.4,IF2303
IF,2023-02-14 13:45:00,2023-02-14,1023.0,4136.2,4135.6,4131.0,1268643600.0,87836.0,4131.6,IF2303
IF,2023-02-14 14:00:00,2023-02-14,865.0,4141.0,4141.0,4133.4,1073714160.0,88056.0,4135.4,IF2303
IF,2023-02-14 14:15:00,2023-02-14,916.0,4141.4,4141.0,4137.0,1137448080.0,88387.0,4140.8,IF2303
IF,2023-02-14 14:30:00,2023-02-14,1621.0,4146.0,4146.0,4140.6,2015153400.0,89114.0,4140.8,IF2303
IF,2023-02-14 14:45:00,2023-02-14,1610.0,4151.0,4150.0,4144.2,2003351820.0,89778.0,4146.0,IF2303
IF,2023-02-14 15:00:00,2023-02-14,2352.0,4158.0,4156.8,4149.0,2930330280.0,90754.0,4150.4,IF2303
IF,2023-02-15 09:45:00,2023-02-15,5348.0,4167.8,4151.0,4145.8,6667667400.0,90640.0,4154.0,IF2303
IF,2023-02-15 10:00:00,2023-02-15,2617.0,4154.0,4138.2,4138.0,3254904420.0,90573.0,4150.8,IF2303
IF,2023-02-15 10:15:00,2023-02-15,2126.0,4142.4,4139.8,4137.0,2639906460.0,90969.0,4138.2,IF2303
IF,2023-02-15 10:30:00,2023-02-15,3124.0,4140.0,4130.0,4129.0,3873832920.0,91266.0,4140.0,IF2303
IF,2023-02-15 10:45:00,2023-02-15,3678.0,4130.0,4127.0,4121.4,4552075200.0,91321.0,4130.0,IF2303
IF,2023-02-15 11:00:00,2023-02-15,1505.0,4135.0,4133.2,4126.4,1864776900.0,91840.0,4126.8,IF2303
IF,2023-02-15 11:15:00,2023-02-15,1354.0,4137.6,4136.4,4130.8,1679474460.0,92165.0,4133.6,IF2303
IF,2023-02-15 11:30:00,2023-02-15,1162.0,4139.6,4132.2,4130.2,1441632480.0,92541.0,4136.4,IF2303
IF,2023-02-15 13:15:00,2023-02-15,1379.0,4138.8,4130.8,4130.0,1710010500.0,93108.0,4132.8,IF2303
IF,2023-02-15 13:30:00,2023-02-15,2255.0,4130.8,4127.4,4121.0,2790697740.0,93578.0,4130.8,IF2303
IF,2023-02-15 13:45:00,2023-02-15,1304.0,4132.8,4132.0,4125.6,1615284240.0,93971.0,4127.2,IF2303
IF,2023-02-15 14:00:00,2023-02-15,1174.0,4132.8,4126.4,4124.6,1453912260.0,94385.0,4132.2,IF2303
IF,2023-02-15 14:15:00,2023-02-15,2310.0,4128.6,4123.8,4118.8,2856717180.0,95137.0,4126.0,IF2303
IF,2023-02-15 14:30:00,2023-02-15,1297.0,4128.6,4125.6,4122.2,1605108300.0,95724.0,4124.0,IF2303
IF,2023-02-15 14:45:00,2023-02-15,1544.0,4129.8,4125.8,4122.0,1910905980.0,96609.0,4125.4,IF2303
IF,2023-02-15 15:00:00,2023-02-15,2616.0,4129.0,4127.4,4123.4,3238861260.0,98041.0,4125.2,IF2303
IF,2023-02-16 09:45:00,2023-02-16,6159.0,4139.4,4134.6,4125.0,7637133360.0,97082.0,4132.8,IF2303
IF,2023-02-16 10:00:00,2023-02-16,5448.0,4155.0,4155.0,4134.4,6774719400.0,96542.0,4135.4,IF2303
IF,2023-02-16 10:15:00,2023-02-16,4195.0,4157.8,4156.6,4149.2,5227177080.0,96759.0,4154.6,IF2303
IF,2023-02-16 10:30:00,2023-02-16,6092.0,4176.6,4174.6,4155.8,7616485020.0,98138.0,4156.6,IF2303
IF,2023-02-16 10:45:00,2023-02-16,4803.0,4182.2,4178.2,4169.2,6018147120.0,99339.0,4175.6,IF2303
