underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IH,2021-09-14 15:00:00,2021-09-14,3879.0,3193.8,3189.0,3179.2,3709849800.0,50784.0,3179.8,IH2109
IH,2021-09-15 09:45:00,2021-09-15,7196.0,3185.4,3176.8,3171.6,6859258260.0,46144.0,3176.6,IH2109
IH,2021-09-15 10:00:00,2021-09-15,3417.0,3177.0,3165.2,3163.6,3248011260.0,44606.0,3176.6,IH2109
IH,2021-09-15 10:15:00,2021-09-15,2695.0,3174.0,3171.2,3159.0,2560531380.0,43407.0,3165.4,IH2109
IH,2021-09-15 10:30:00,2021-09-15,3664.0,3181.8,3171.8,3166.0,3489864840.0,42017.0,3171.2,IH2109
IH,2021-09-15 10:45:00,2021-09-15,3302.0,3179.8,3171.4,3169.0,3144406560.0,40899.0,3171.4,IH2109
IH,2021-09-15 11:00:00,2021-09-15,2824.0,3177.6,3175.4,3167.0,2687281320.0,39982.0,3171.4,IH2109
IH,2021-09-15 11:15:00,2021-09-15,1323.0,3178.6,3169.4,3168.4,1259401140.0,39658.0,3175.0,IH2109
IH,2021-09-15 11:30:00,2021-09-15,1738.0,3180.6,3180.4,3169.2,1655594760.0,39113.0,3170.0,IH2109
IH,2021-09-15 13:15:00,2021-09-15,1538.0,3182.0,3172.0,3171.4,1465894500.0,38815.0,3180.6,IH2109
IH,2021-09-15 13:30:00,2021-09-15,3122.0,3172.6,3148.8,3147.6,2958147300.0,38173.0,3171.6,IH2109
IH,2021-09-15 13:45:00,2021-09-15,3178.0,3152.2,3147.0,3139.6,2999489460.0,37799.0,3148.6,IH2109
IH,2021-09-15 14:00:00,2021-09-15,1750.0,3150.4,3148.6,3141.8,1651877400.0,37598.0,3147.0,IH2109
IH,2021-09-15 14:15:00,2021-09-15,2311.0,3153.0,3138.4,3133.8,2179042440.0,37646.0,3147.8,IH2109
IH,2021-09-15 14:30:00,2021-09-15,2374.0,3148.0,3142.2,3129.0,2234674020.0,37927.0,3139.4,IH2109
IH,2021-09-15 14:45:00,2021-09-15,1642.0,3144.8,3141.2,3137.0,1547244900.0,38054.0,3142.2,IH2109
IH,2021-09-15 15:00:00,2021-09-15,2613.0,3151.4,3149.8,3141.2,2467106940.0,38501.0,3141.2,IH2109
IH,2021-09-16 09:45:00,2021-09-16,6688.0,3163.4,3146.8,3146.0,6327775260.0,33872.0,3150.0,IH2109
IH,2021-09-16 10:00:00,2021-09-16,3286.0,3149.2,3134.6,3133.0,3095544480.0,31482.0,3147.0,IH2109
IH,2021-09-16 10:15:00,2021-09-16,3029.0,3137.2,3113.4,3113.4,2844332760.0,29513.0,3134.6,IH2109
IH,2021-09-16 10:30:00,2021-09-16,2605.0,3129.0,3121.8,3111.0,2437516860.0,28123.0,3113.6,IH2109
IH,2021-09-16 10:45:00,2021-09-16,3762.0,3157.0,3148.0,3119.6,3541599900.0,26590.0,3121.6,IH2109
IH,2021-09-16 11:00:00,2021-09-16,2069.0,3153.0,3136.2,3131.8,1952356620.0,26159.0,3147.4,IH2109
IH,2021-09-16 11:15:00,2021-09-16,1477.0,3142.8,3140.2,3129.4,1389720060.0,26023.0,3136.2,IH2109
IH,2021-09-16 11:30:00,2021-09-16,1262.0,3146.2,3142.6,3133.6,1188925080.0,26016.0,3140.2,IH2109
IH,2021-09-16 13:15:00,2021-09-16,1718.0,3154.8,3151.0,3134.8,1620898080.0,25934.0,3139.2,IH2109
IH,2021-09-16 13:30:00,2021-09-16,1093.0,3154.8,3143.6,3141.0,1031712780.0,25615.0,3151.0,IH2109
IH,2021-09-16 13:45:00,2021-09-16,951.0,3148.4,3133.6,3133.6,895518120.0,25509.0,3143.6,IH2109
IH,2021-09-16 14:00:00,2021-09-16,1624.0,3137.0,3128.0,3118.2,1522986600.0,25249.0,3133.4,IH2109
IH,2021-09-16 14:15:00,2021-09-16,807.0,3138.8,3130.2,3124.8,758154360.0,25282.0,3128.4,IH2109
IH,2021-09-16 14:30:00,2021-09-16,2731.0,3147.4,3136.6,3130.0,2572943160.0,24570.0,3130.2,IH2109
IH,2021-09-16 14:45:00,2021-09-16,975.0,3136.8,3134.0,3126.0,916178580.0,24441.0,3136.8,IH2109
IH,2021-09-16 15:00:00,2021-09-16,1239.0,3135.0,3128.2,3126.6,1163880660.0,24310.0,3134.0,IH2109
IH,2021-09-17 09:45:00,2021-09-17,8198.0,3143.6,3131.8,3120.2,7706718000.0,41633.0,3129.8,IH2110
IH,2021-09-17 10:00:00,2021-09-17,3463.0,3137.4,3121.2,3120.8,3251833620.0,41487.0,3131.8,IH2110
IH,2021-09-17 10:15:00,2021-09-17,2700.0,3134.4,3128.0,3120.2,2533418880.0,41222.0,3121.4,IH2110
IH,2021-09-17 10:30:00,2021-09-17,2545.0,3129.6,3115.0,3110.2,2383310760.0,41277.0,3128.2,IH2110
IH,2021-09-17 10:45:00,2021-09-17,3410.0,3131.4,3127.4,3113.6,3194817480.0,42112.0,3115.2,IH2110
IH,2021-09-17 11:00:00,2021-09-17,4204.0,3149.2,3149.0,3123.8,3953840460.0,43080.0,3127.8,IH2110
IH,2021-09-17 11:15:00,2021-09-17,6015.0,3165.0,3160.8,3149.2,5696899260.0,44586.0,3149.2,IH2110
IH,2021-09-17 11:30:00,2021-09-17,4077.0,3166.0,3154.8,3149.8,3862845540.0,45903.0,3160.8,IH2110
IH,2021-09-17 13:15:00,2021-09-17,3129.0,3164.2,3154.2,3151.8,2964014940.0,47082.0,3153.0,IH2110
IH,2021-09-17 13:30:00,2021-09-17,2212.0,3168.0,3161.0,3153.2,2097653520.0,47714.0,3153.2,IH2110
IH,2021-09-17 13:45:00,2021-09-17,1972.0,3163.0,3155.8,3154.6,1868443080.0,48416.0,3161.0,IH2110
IH,2021-09-17 14:00:00,2021-09-17,1640.0,3163.8,3158.2,3153.0,1554252240.0,49027.0,3155.8,IH2110
IH,2021-09-17 14:15:00,2021-09-17,1343.0,3160.6,3160.4,3154.2,1271787600.0,49599.0,3158.6,IH2110
IH,2021-09-17 14:30:00,2021-09-17,2290.0,3171.2,3164.8,3159.4,2174399820.0,50504.0,3160.4,IH2110
IH,2021-09-17 14:45:00,2021-09-17,1524.0,3165.8,3163.8,3158.2,1445725560.0,51190.0,3164.6,IH2110
IH,2021-09-17 15:00:00,2021-09-17,3040.0,3168.8,3168.2,3163.6,2887858020.0,52394.0,3163.8,IH2110
IH,2021-09-22 09:45:00,2021-09-22,10667.0,3136.8,3124.6,3110.0,9994396680.0,47923.0,3118.8,IH2110
IH,2021-09-22 10:00:00,2021-09-22,2990.0,3127.2,3120.8,3117.2,2799526620.0,47355.0,3124.0,IH2110
IH,2021-09-22 10:15:00,2021-09-22,4745.0,3121.0,3108.6,3103.4,4429039800.0,46900.0,3120.8,IH2110
IH,2021-09-22 10:30:00,2021-09-22,2921.0,3114.2,3108.6,3101.6,2723950440.0,47060.0,3109.2,IH2110
IH,2021-09-22 10:45:00,2021-09-22,2572.0,3113.0,3107.0,3101.2,2396690160.0,47120.0,3108.8,IH2110
IH,2021-09-22 11:00:00,2021-09-22,2093.0,3114.0,3113.2,3102.4,1951869960.0,47244.0,3107.0,IH2110
IH,2021-09-22 11:15:00,2021-09-22,1746.0,3114.0,3108.6,3102.0,1627243260.0,47394.0,3113.6,IH2110
IH,2021-09-22 11:30:00,2021-09-22,1096.0,3111.0,3106.4,3104.6,1021910640.0,47547.0,3108.6,IH2110
IH,2021-09-22 13:15:00,2021-09-22,3303.0,3127.0,3126.8,3103.0,3088425900.0,48070.0,3105.0,IH2110
IH,2021-09-22 13:30:00,2021-09-22,3879.0,3134.8,3128.2,3124.8,3641673180.0,48807.0,3126.8,IH2110
IH,2021-09-22 13:45:00,2021-09-22,2796.0,3137.8,3129.0,3125.6,2626950180.0,49476.0,3128.2,IH2110
IH,2021-09-22 14:00:00,2021-09-22,1322.0,3135.8,3132.8,3126.6,1241997840.0,49974.0,3129.0,IH2110
IH,2021-09-22 14:15:00,2021-09-22,2099.0,3132.8,3125.0,3120.8,1967930580.0,50817.0,3132.8,IH2110
IH,2021-09-22 14:30:00,2021-09-22,1812.0,3126.4,3121.6,3119.8,1697401440.0,51433.0,3125.0,IH2110
IH,2021-09-22 14:45:00,2021-09-22,2028.0,3123.6,3123.6,3114.2,1897618800.0,52328.0,3121.6,IH2110
IH,2021-09-22 15:00:00,2021-09-22,2902.0,3127.0,3124.8,3122.4,2720567760.0,53711.0,3123.8,IH2110
IH,2021-09-23 09:45:00,2021-09-23,9322.0,3163.2,3162.0,3137.2,8806619640.0,49172.0,3141.8,IH2110
IH,2021-09-23 10:00:00,2021-09-23,5852.0,3169.6,3145.2,3140.2,5537455500.0,48082.0,3163.2,IH2110
IH,2021-09-23 10:15:00,2021-09-23,3236.0,3147.6,3146.6,3137.8,3051374760.0,47616.0,3145.2,IH2110
IH,2021-09-23 10:30:00,2021-09-23,2405.0,3154.6,3148.6,3142.4,2271445020.0,47699.0,3146.8,IH2110
IH,2021-09-23 10:45:00,2021-09-23,2582.0,3149.6,3137.8,3132.6,2432466840.0,47539.0,3148.4,IH2110
IH,2021-09-23 11:00:00,2021-09-23,1638.0,3139.0,3134.2,3130.0,1540220700.0,47671.0,3137.8,IH2110
IH,2021-09-23 11:15:00,2021-09-23,2111.0,3135.2,3131.4,3124.2,1981617060.0,47769.0,3134.4,IH2110
IH,2021-09-23 11:30:00,2021-09-23,1481.0,3139.2,3134.0,3130.0,1392556440.0,48002.0,3132.0,IH2110
IH,2021-09-23 13:15:00,2021-09-23,1589.0,3133.6,3128.6,3127.0,1492382280.0,48308.0,3131.2,IH2110
IH,2021-09-23 13:30:00,2021-09-23,1496.0,3131.6,3125.0,3122.6,1403508480.0,48687.0,3128.4,IH2110
IH,2021-09-23 13:45:00,2021-09-23,1441.0,3133.2,3129.0,3123.6,1352357340.0,49086.0,3124.8,IH2110
IH,2021-09-23 14:00:00,2021-09-23,1233.0,3129.4,3124.0,3124.0,1156496640.0,49287.0,3129.0,IH2110
IH,2021-09-23 14:15:00,2021-09-23,2486.0,3126.4,3116.6,3115.8,2327368020.0,49786.0,3124.0,IH2110
IH,2021-09-23 14:30:00,2021-09-23,1346.0,3125.8,3124.2,3116.4,1260505260.0,50404.0,3116.8,IH2110
IH,2021-09-23 14:45:00,2021-09-23,2199.0,3129.6,3128.6,3121.2,2062921860.0,51639.0,3123.8,IH2110
IH,2021-09-23 15:00:00,2021-09-23,3182.0,3134.0,3128.2,3128.2,2988922800.0,53132.0,3128.4,IH2110
IH,2021-09-24 09:45:00,2021-09-24,8631.0,3155.0,3152.6,3125.2,8131504140.0,48309.0,3131.0,IH2110
IH,2021-09-24 10:00:00,2021-09-24,4438.0,3155.2,3146.8,3143.4,4193216940.0,46628.0,3153.2,IH2110
IH,2021-09-24 10:15:00,2021-09-24,5859.0,3168.2,3165.8,3146.8,5557232580.0,45918.0,3147.0,IH2110
IH,2021-09-24 10:30:00,2021-09-24,3590.0,3174.6,3169.2,3157.2,3410611380.0,45852.0,3165.8,IH2110
IH,2021-09-24 10:45:00,2021-09-24,3822.0,3176.4,3169.8,3159.8,3633489240.0,45867.0,3169.4,IH2110
IH,2021-09-24 11:00:00,2021-09-24,2622.0,3172.6,3162.4,3158.8,2489305320.0,45638.0,3169.8,IH2110
IH,2021-09-24 11:15:00,2021-09-24,2669.0,3165.8,3156.6,3153.0,2528492580.0,45824.0,3162.4,IH2110
IH,2021-09-24 11:30:00,2021-09-24,2003.0,3158.2,3155.0,3148.4,1894829580.0,46283.0,3156.6,IH2110
IH,2021-09-24 13:15:00,2021-09-24,1985.0,3158.0,3154.8,3146.6,1877337360.0,46806.0,3152.0,IH2110
IH,2021-09-24 13:30:00,2021-09-24,974.0,3158.0,3157.0,3152.4,922132740.0,47084.0,3154.8,IH2110
IH,2021-09-24 13:45:00,2021-09-24,2257.0,3167.6,3162.4,3156.2,2142217140.0,47774.0,3157.0,IH2110
IH,2021-09-24 14:00:00,2021-09-24,1605.0,3166.0,3162.0,3159.2,1522478640.0,48508.0,3162.4,IH2110
IH,2021-09-24 14:15:00,2021-09-24,1777.0,3165.8,3162.4,3156.2,1685536020.0,49325.0,3162.2,IH2110
IH,2021-09-24 14:30:00,2021-09-24,992.0,3162.8,3160.6,3159.0,940626600.0,49773.0,3162.4,IH2110
IH,2021-09-24 14:45:00,2021-09-24,2033.0,3161.0,3152.8,3150.6,1923647100.0,50669.0,3160.6,IH2110
IH,2021-09-24 15:00:00,2021-09-24,3069.0,3154.8,3154.4,3147.2,2901265380.0,51688.0,3152.6,IH2110
IH,2021-09-27 09:45:00,2021-09-27,10965.0,3200.2,3181.6,3172.6,10485487140.0,47424.0,3175.2,IH2110
IH,2021-09-27 10:00:00,2021-09-27,6107.0,3207.0,3206.6,3173.6,5850540660.0,45766.0,3181.6,IH2110
IH,2021-09-27 10:15:00,2021-09-27,5479.0,3216.0,3205.2,3201.8,5275113660.0,44711.0,3207.0,IH2110
IH,2021-09-27 10:30:00,2021-09-27,4397.0,3211.4,3190.0,3190.0,4219823520.0,44784.0,3205.6,IH2110
IH,2021-09-27 10:45:00,2021-09-27,3772.0,3211.6,3208.8,3185.2,3616704780.0,44830.0,3190.2,IH2110
IH,2021-09-27 11:00:00,2021-09-27,3501.0,3217.0,3212.2,3205.0,3373040700.0,45533.0,3209.0,IH2110
IH,2021-09-27 11:15:00,2021-09-27,2445.0,3216.8,3202.2,3202.0,2354187900.0,46002.0,3212.2,IH2110
IH,2021-09-27 11:30:00,2021-09-27,4227.0,3203.2,3184.0,3180.0,4047226560.0,47119.0,3202.2,IH2110
IH,2021-09-27 13:15:00,2021-09-27,3390.0,3186.0,3179.8,3167.8,3232060980.0,48164.0,3184.0,IH2110
IH,2021-09-27 13:30:00,2021-09-27,1986.0,3188.0,3184.4,3178.4,1895941800.0,48495.0,3180.2,IH2110
IH,2021-09-27 13:45:00,2021-09-27,1751.0,3193.6,3192.8,3183.8,1675285680.0,49090.0,3184.4,IH2110
IH,2021-09-27 14:00:00,2021-09-27,1950.0,3198.2,3196.0,3185.6,1867301100.0,49786.0,3192.8,IH2110
IH,2021-09-27 14:15:00,2021-09-27,1723.0,3201.6,3190.8,3190.2,1652553720.0,50373.0,3196.0,IH2110
IH,2021-09-27 14:30:00,2021-09-27,1155.0,3197.4,3195.2,3189.0,1106640900.0,50693.0,3190.8,IH2110
IH,2021-09-27 14:45:00,2021-09-27,1957.0,3201.8,3199.6,3191.2,1876345980.0,51493.0,3195.0,IH2110
IH,2021-09-27 15:00:00,2021-09-27,3714.0,3215.2,3211.8,3195.4,3570151620.0,53582.0,3199.6,IH2110
IH,2021-09-28 09:45:00,2021-09-28,7799.0,3203.2,3187.4,3180.8,7466951400.0,48812.0,3199.0,IH2110
IH,2021-09-28 10:00:00,2021-09-28,4740.0,3208.4,3202.6,3183.6,4546308720.0,47171.0,3187.4,IH2110
IH,2021-09-28 10:15:00,2021-09-28,5138.0,3221.4,3213.8,3202.2,4953160620.0,47073.0,3203.0,IH2110
IH,2021-09-28 10:30:00,2021-09-28,2099.0,3217.8,3208.0,3207.0,2022919860.0,46982.0,3213.8,IH2110
IH,2021-09-28 10:45:00,2021-09-28,2903.0,3223.8,3223.4,3204.6,2798969700.0,46975.0,3208.0,IH2110
IH,2021-09-28 11:00:00,2021-09-28,2826.0,3232.4,3224.6,3221.8,2735525400.0,47004.0,3223.4,IH2110
IH,2021-09-28 11:15:00,2021-09-28,1646.0,3226.6,3224.4,3217.2,1590871260.0,46969.0,3224.6,IH2110
IH,2021-09-28 11:30:00,2021-09-28,1777.0,3230.0,3222.6,3215.0,1717815360.0,47048.0,3224.2,IH2110
IH,2021-09-28 13:15:00,2021-09-28,2307.0,3226.0,3215.6,3210.4,2225443980.0,47207.0,3225.6,IH2110
IH,2021-09-28 13:30:00,2021-09-28,1191.0,3218.8,3213.2,3212.2,1148822640.0,47184.0,3215.6,IH2110
IH,2021-09-28 13:45:00,2021-09-28,1298.0,3220.8,3217.8,3211.8,1252724280.0,47354.0,3213.0,IH2110
IH,2021-09-28 14:00:00,2021-09-28,1086.0,3223.4,3221.2,3213.6,1048645380.0,47515.0,3217.8,IH2110
IH,2021-09-28 14:15:00,2021-09-28,1953.0,3221.8,3209.8,3207.2,1882856640.0,47657.0,3221.2,IH2110
IH,2021-09-28 14:30:00,2021-09-28,1251.0,3213.8,3212.4,3207.4,1204916280.0,47866.0,3210.0,IH2110
IH,2021-09-28 14:45:00,2021-09-28,1453.0,3216.4,3215.2,3208.6,1400306520.0,48289.0,3212.4,IH2110
IH,2021-09-28 15:00:00,2021-09-28,2366.0,3217.0,3212.6,3210.8,2281196520.0,48973.0,3215.0,IH2110
IH,2021-09-29 09:45:00,2021-09-29,10292.0,3195.0,3172.0,3169.0,9816920760.0,44118.0,3186.6,IH2110
IH,2021-09-29 10:00:00,2021-09-29,4999.0,3175.8,3167.4,3162.4,4752053100.0,43244.0,3172.2,IH2110
IH,2021-09-29 10:15:00,2021-09-29,5974.0,3182.8,3179.4,3159.2,5681176680.0,42703.0,3167.4,IH2110
IH,2021-09-29 10:30:00,2021-09-29,4721.0,3198.2,3197.0,3171.6,4512882660.0,43059.0,3178.4,IH2110
IH,2021-09-29 10:45:00,2021-09-29,3843.0,3203.6,3192.0,3188.0,3683624700.0,43732.0,3197.4,IH2110
IH,2021-09-29 11:00:00,2021-09-29,2434.0,3199.8,3192.4,3188.0,2331955440.0,44192.0,3192.0,IH2110
IH,2021-09-29 11:15:00,2021-09-29,2559.0,3196.6,3190.0,3182.6,2447397480.0,45010.0,3192.4,IH2110
IH,2021-09-29 11:30:00,2021-09-29,2367.0,3206.6,3195.0,3189.2,2271030300.0,45845.0,3190.0,IH2110
IH,2021-09-29 13:15:00,2021-09-29,2188.0,3207.8,3199.6,3195.4,2101732320.0,46746.0,3196.2,IH2110
IH,2021-09-29 13:30:00,2021-09-29,1999.0,3209.0,3208.0,3200.0,1922593080.0,47730.0,3200.0,IH2110
IH,2021-09-29 13:45:00,2021-09-29,3730.0,3226.6,3226.2,3206.2,3598226760.0,48976.0,3208.0,IH2110
IH,2021-09-29 14:00:00,2021-09-29,1913.0,3228.0,3219.4,3218.4,1849421100.0,49490.0,3226.6,IH2110
IH,2021-09-29 14:15:00,2021-09-29,2217.0,3224.2,3211.8,3211.0,2138962620.0,50180.0,3219.4,IH2110
IH,2021-09-29 14:30:00,2021-09-29,1587.0,3219.6,3217.8,3211.0,1530545100.0,50937.0,3211.4,IH2110
IH,2021-09-29 14:45:00,2021-09-29,1658.0,3224.6,3215.4,3215.2,1601552040.0,51725.0,3217.8,IH2110
IH,2021-09-29 15:00:00,2021-09-29,3600.0,3223.4,3217.8,3215.6,3477178020.0,53952.0,3215.6,IH2110
IH,2021-09-30 09:45:00,2021-09-30,8175.0,3218.0,3194.4,3192.2,7866317700.0,48752.0,3206.0,IH2110
IH,2021-09-30 10:00:00,2021-09-30,5643.0,3199.4,3199.4,3186.6,5406154500.0,45799.0,3194.6,IH2110
IH,2021-09-30 10:15:00,2021-09-30,2602.0,3200.0,3196.2,3191.2,2494578780.0,44791.0,3199.4,IH2110
IH,2021-09-30 10:30:00,2021-09-30,2134.0,3207.0,3203.6,3196.0,2050589820.0,44160.0,3196.0,IH2110
IH,2021-09-30 10:45:00,2021-09-30,1512.0,3204.8,3203.2,3197.4,1451932800.0,43814.0,3203.6,IH2110
IH,2021-09-30 11:00:00,2021-09-30,1357.0,3206.8,3200.8,3197.8,1303898160.0,43536.0,3202.8,IH2110
IH,2021-09-30 11:15:00,2021-09-30,1347.0,3203.8,3197.8,3194.8,1292421180.0,43375.0,3200.8,IH2110
IH,2021-09-30 11:30:00,2021-09-30,1435.0,3198.8,3194.4,3193.8,1375999380.0,43084.0,3197.6,IH2110
IH,2021-09-30 13:15:00,2021-09-30,1705.0,3202.4,3198.8,3192.8,1635753900.0,42997.0,3195.4,IH2110
IH,2021-09-30 13:30:00,2021-09-30,1262.0,3202.0,3200.4,3196.4,1211364780.0,42996.0,3198.8,IH2110
IH,2021-09-30 13:45:00,2021-09-30,1343.0,3201.6,3197.8,3193.8,1288121520.0,43094.0,3200.8,IH2110
IH,2021-09-30 14:00:00,2021-09-30,1183.0,3201.6,3200.4,3195.4,1135410720.0,43221.0,3197.6,IH2110
IH,2021-09-30 14:15:00,2021-09-30,2074.0,3208.0,3208.0,3198.8,1993753200.0,43117.0,3200.8,IH2110
IH,2021-09-30 14:30:00,2021-09-30,1761.0,3208.4,3200.6,3199.0,1692489660.0,43382.0,3207.8,IH2110
IH,2021-09-30 14:45:00,2021-09-30,1969.0,3201.2,3198.8,3195.2,1889340720.0,43787.0,3200.0,IH2110
IH,2021-09-30 15:00:00,2021-09-30,3223.0,3200.6,3192.4,3191.6,3090199020.0,43971.0,3198.8,IH2110
IH,2021-10-08 09:45:00,2021-10-08,11131.0,3256.6,3251.2,3219.2,10810061460.0,40344.0,3219.6,IH2110
IH,2021-10-08 10:00:00,2021-10-08,6083.0,3261.6,3253.4,3248.6,5938805820.0,39751.0,3251.2,IH2110
IH,2021-10-08 10:15:00,2021-10-08,4072.0,3260.6,3258.8,3246.0,3974754120.0,39552.0,3253.2,IH2110
IH,2021-10-08 10:30:00,2021-10-08,3109.0,3263.6,3249.8,3246.8,3035566920.0,40096.0,3258.2,IH2110
IH,2021-10-08 10:45:00,2021-10-08,2230.0,3261.0,3253.4,3249.0,2177973240.0,40715.0,3249.4,IH2110
IH,2021-10-08 11:00:00,2021-10-08,1493.0,3260.6,3259.0,3253.4,1459052880.0,41061.0,3253.4,IH2110
IH,2021-10-08 11:15:00,2021-10-08,1373.0,3263.0,3255.2,3255.2,1342758000.0,41292.0,3259.0,IH2110
IH,2021-10-08 11:30:00,2021-10-08,2177.0,3256.8,3248.4,3245.4,2123040180.0,41891.0,3255.2,IH2110
IH,2021-10-08 13:15:00,2021-10-08,3104.0,3250.6,3242.0,3238.0,3019160160.0,42771.0,3248.6,IH2110
IH,2021-10-08 13:30:00,2021-10-08,1379.0,3251.4,3251.0,3240.4,1342830300.0,43283.0,3242.0,IH2110
IH,2021-10-08 13:45:00,2021-10-08,2034.0,3257.0,3254.6,3250.8,1985544480.0,44137.0,3250.8,IH2110
IH,2021-10-08 14:00:00,2021-10-08,2270.0,3262.6,3257.0,3254.4,2219388060.0,45069.0,3254.8,IH2110
IH,2021-10-08 14:15:00,2021-10-08,2022.0,3266.6,3262.4,3255.0,1978983120.0,46131.0,3256.8,IH2110
IH,2021-10-08 14:30:00,2021-10-08,1341.0,3263.0,3256.0,3254.2,1310442120.0,46691.0,3262.4,IH2110
IH,2021-10-08 14:45:00,2021-10-08,1103.0,3261.6,3257.8,3255.4,1078350180.0,47208.0,3255.8,IH2110
IH,2021-10-08 15:00:00,2021-10-08,2850.0,3261.6,3260.4,3257.0,2787607380.0,48779.0,3258.0,IH2110
IH,2021-10-11 09:45:00,2021-10-11,9714.0,3320.0,3315.8,3271.2,9619072800.0,44852.0,3279.0,IH2110
IH,2021-10-11 10:00:00,2021-10-11,4967.0,3316.2,3291.6,3291.0,4921336980.0,42732.0,3315.6,IH2110
IH,2021-10-11 10:15:00,2021-10-11,3566.0,3298.8,3292.2,3287.0,3523008480.0,41460.0,3291.4,IH2110
IH,2021-10-11 10:30:00,2021-10-11,1862.0,3298.6,3290.2,3287.6,1839025500.0,41127.0,3291.6,IH2110
IH,2021-10-11 10:45:00,2021-10-11,2592.0,3290.2,3287.4,3280.8,2554152300.0,40574.0,3290.2,IH2110
IH,2021-10-11 11:00:00,2021-10-11,1640.0,3288.0,3287.6,3281.4,1616167800.0,40056.0,3287.0,IH2110
IH,2021-10-11 11:15:00,2021-10-11,1882.0,3287.8,3282.0,3276.0,1852528320.0,39598.0,3286.6,IH2110
IH,2021-10-11 11:30:00,2021-10-11,1198.0,3288.2,3286.8,3282.2,1180594980.0,39314.0,3282.4,IH2110
IH,2021-10-11 13:15:00,2021-10-11,2262.0,3295.0,3291.4,3287.4,2233992540.0,39054.0,3288.2,IH2110
IH,2021-10-11 13:30:00,2021-10-11,1027.0,3293.2,3289.4,3288.2,1013882280.0,39013.0,3291.4,IH2110
IH,2021-10-11 13:45:00,2021-10-11,1299.0,3290.6,3284.6,3282.8,1280753220.0,38979.0,3289.6,IH2110
IH,2021-10-11 14:00:00,2021-10-11,929.0,3288.8,3288.8,3284.4,916003800.0,39015.0,3284.6,IH2110
IH,2021-10-11 14:15:00,2021-10-11,1385.0,3293.0,3290.6,3287.8,1367276280.0,39195.0,3289.0,IH2110
IH,2021-10-11 14:30:00,2021-10-11,758.0,3291.0,3288.6,3287.4,747950400.0,39294.0,3290.6,IH2110
IH,2021-10-11 14:45:00,2021-10-11,3053.0,3288.8,3274.0,3271.4,3003668880.0,39983.0,3288.6,IH2110
IH,2021-10-11 15:00:00,2021-10-11,3592.0,3277.4,3272.6,3271.4,3529606560.0,40803.0,3274.6,IH2110
IH,2021-10-12 09:45:00,2021-10-12,8926.0,3264.8,3254.4,3242.6,8707428360.0,36170.0,3264.2,IH2110
IH,2021-10-12 10:00:00,2021-10-12,4067.0,3268.2,3265.2,3252.8,3977719440.0,34940.0,3253.8,IH2110
IH,2021-10-12 10:15:00,2021-10-12,3145.0,3276.0,3269.0,3261.4,3084933000.0,34245.0,3265.4,IH2110
IH,2021-10-12 10:30:00,2021-10-12,1517.0,3272.2,3269.8,3262.6,1486908900.0,34259.0,3269.0,IH2110
IH,2021-10-12 10:45:00,2021-10-12,1796.0,3275.6,3272.8,3265.4,1762136580.0,34290.0,3269.8,IH2110
IH,2021-10-12 11:00:00,2021-10-12,1568.0,3276.4,3271.2,3268.8,1539415440.0,34318.0,3272.8,IH2110
IH,2021-10-12 11:15:00,2021-10-12,2266.0,3286.2,3280.6,3270.4,2230646580.0,34445.0,3270.4,IH2110
IH,2021-10-12 11:30:00,2021-10-12,1868.0,3282.4,3272.0,3269.0,1834771620.0,34624.0,3280.6,IH2110
IH,2021-10-12 13:15:00,2021-10-12,1854.0,3283.4,3274.0,3270.2,1822843980.0,35061.0,3272.8,IH2110
IH,2021-10-12 13:30:00,2021-10-12,2796.0,3274.0,3259.8,3259.2,2738644380.0,35630.0,3274.0,IH2110
IH,2021-10-12 13:45:00,2021-10-12,3350.0,3260.2,3255.8,3245.4,3269156400.0,36295.0,3260.0,IH2110
IH,2021-10-12 14:00:00,2021-10-12,1802.0,3261.2,3254.0,3253.6,1761201060.0,36804.0,3255.8,IH2110
IH,2021-10-12 14:15:00,2021-10-12,1396.0,3257.6,3253.8,3250.8,1362737640.0,37013.0,3254.0,IH2110
IH,2021-10-12 14:30:00,2021-10-12,2915.0,3253.6,3244.8,3236.0,2835519360.0,37697.0,3253.6,IH2110
IH,2021-10-12 14:45:00,2021-10-12,1479.0,3254.0,3253.2,3240.6,1440649860.0,38295.0,3245.4,IH2110
IH,2021-10-12 15:00:00,2021-10-12,3055.0,3262.0,3258.8,3251.8,2986117560.0,39793.0,3253.6,IH2110
IH,2021-10-13 09:45:00,2021-10-13,5147.0,3267.0,3250.4,3250.0,5031344220.0,36013.0,3256.4,IH2110
IH,2021-10-13 10:00:00,2021-10-13,2741.0,3254.8,3252.0,3244.2,2672143140.0,34472.0,3250.4,IH2110
IH,2021-10-13 10:15:00,2021-10-13,1888.0,3260.4,3257.8,3249.2,1843996500.0,33435.0,3252.0,IH2110
IH,2021-10-13 10:30:00,2021-10-13,1939.0,3263.4,3255.2,3254.2,1895732280.0,32352.0,3257.8,IH2110
IH,2021-10-13 10:45:00,2021-10-13,1743.0,3261.6,3259.0,3251.2,1702030560.0,31499.0,3255.6,IH2110
